bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
12,0,0,A2_bpr_winding_comb,out,none,1787,164,-1,256,2.449736259187822,20.646954937931902,"[51, 23, 85, 37, 36]","[237.16520682322283, 222.39512222447638, 210.07913253689915, 179.80078241873684, 144.71237916616752]",0,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,out,qsub,1787,164,-1,256,2.449736259187822,20.646954937931902,"[51, 23, 85, 37, 36]","[237.16520682322283, 222.39512222447638, 210.07913253689915, 179.80078241873684, 144.71237916616752]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,out,gsub,1787,164,-1,256,2.449736259187822,20.646954937931902,"[51, 23, 85, 37, 36]","[237.16520682322283, 222.39512222447638, 210.07913253689915, 179.80078241873684, 144.71237916616752]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,out,shuffle,1787,164,-1,256,5.1832376744205435,2.339682761763143,"[212, 55, 22, 89, 199]","[67.15831307013494, 66.57671785841035, 62.40124127280986, 62.22276565401365, 61.98412637365997]",,0,54,490,42,0
12,0,0,A2_bpr_winding_comb,out,randphase,1787,164,-1,256,5.106541233064913,2.3941879645659716,"[25, 109, 139, 40, 113]","[33.595945594164206, 33.35486440801016, 33.35209023186405, 32.83640703002434, 32.32191878668075]",,0,54,490,42,0
12,0,0,B1_curve_xcoord,in,none,1787,164,128,256,5.109988251678502,2.596875763996578,"[132, 76, 226, 36, 81]","[36.62819609262938, 35.76452911969358, 32.88185598114955, 32.3595131117906, 31.936760471078852]",262,262,54,490,42,0
12,0,0,B1_curve_xcoord,in,qsub,1787,164,128,256,5.109988251678502,2.596875763996578,"[132, 76, 226, 36, 81]","[36.62819609262938, 35.76452911969358, 32.88185598114955, 32.3595131117906, 31.936760471078852]",,262,54,490,42,0
12,0,0,B1_curve_xcoord,in,gsub,1787,164,128,256,5.143383688107804,2.3527190388056662,"[185, 94, 106, 135, 222]","[33.40382315162038, 32.674546360733125, 32.058439808220164, 31.004718720190642, 29.962713213345417]",,262,54,490,42,0
12,0,0,B1_curve_xcoord,in,shuffle,1787,164,128,256,5.168286885327379,2.32304477318493,"[224, 234, 120, 98, 190]","[33.22770078829949, 31.839582197720908, 31.82515927749846, 31.394870256271492, 29.91491637424097]",,262,54,490,42,0
12,0,0,B1_curve_xcoord,in,randphase,1787,164,128,256,5.139376749404813,2.6619156248409244,"[56, 249, 37, 200, 65]","[37.954564546134186, 37.708949574741354, 34.40342677788768, 32.18200187671708, 31.347938117318765]",,262,54,490,42,0
12,0,0,B1_curve_xcoord,out,none,1787,164,-1,256,5.126964416573994,2.8645500103188732,"[177, 234, 173, 127, 189]","[40.68763274627444, 39.78474514802729, 35.20619915937342, 35.00113126906642, 31.80296946571393]",269,266,54,490,42,0
12,0,0,B1_curve_xcoord,out,qsub,1787,164,-1,256,5.126964416573994,2.8645500103188732,"[177, 234, 173, 127, 189]","[40.68763274627444, 39.78474514802729, 35.20619915937342, 35.00113126906642, 31.80296946571393]",,266,54,490,42,0
12,0,0,B1_curve_xcoord,out,gsub,1787,164,-1,256,5.1029596584165695,3.061503645491323,"[189, 164, 88, 77, 153]","[43.13029191223669, 34.62196051694944, 34.12603627055399, 33.96092981298198, 33.679130762524416]",,266,54,490,42,0
12,0,0,B1_curve_xcoord,out,shuffle,1787,164,-1,256,5.127387554289923,3.335035428798844,"[186, 153, 3, 180, 139]","[47.2286863816143, 35.497818308792034, 32.30796383601147, 31.12748762046888, 30.679248259711642]",,266,54,490,42,0
12,0,0,B1_curve_xcoord,out,randphase,1787,164,-1,256,5.111110266659775,2.9282700323882134,"[202, 235, 206, 232, 116]","[41.225558296686835, 36.5303527450885, 35.48593824899699, 32.653598629911066, 31.833457980593057]",,266,54,490,42,0
12,0,0,B2_curve_substrate,in,none,1787,164,128,256,5.1240502702390325,3.0827806548601764,"[164, 126, 172, 165, 179]","[43.68636353726631, 35.694015818143136, 33.978872104603994, 33.254362963203405, 30.19930877232267]",262,262,54,490,42,0
12,0,0,B2_curve_substrate,in,qsub,1787,164,128,256,5.1240502702390325,3.0827806548601764,"[164, 126, 172, 165, 179]","[43.68636353726631, 35.694015818143136, 33.978872104603994, 33.254362963203405, 30.19930877232267]",,262,54,490,42,0
12,0,0,B2_curve_substrate,in,gsub,1787,164,128,256,5.15959119037556,2.528762768096364,"[180, 11, 75, 250, 147]","[36.20020675297779, 35.96861815999886, 34.32367816067743, 33.06664113084138, 32.69165953219178]",,262,54,490,42,0
12,0,0,B2_curve_substrate,in,shuffle,1787,164,128,256,5.105158494562168,2.9370290553517995,"[169, 72, 48, 234, 138]","[41.401159606607145, 39.56496029871608, 38.44560358682055, 33.77777475184272, 32.53090993832176]",,262,54,490,42,0
12,0,0,B2_curve_substrate,in,randphase,1787,164,128,256,5.115521971488624,2.5120095318555844,"[42, 141, 247, 116, 147]","[35.39730951415712, 34.69889666911986, 33.47411066229992, 33.10574364545932, 32.94106212175389]",,262,54,490,42,0
12,0,0,B2_curve_substrate,out,none,1787,164,-1,256,5.102092826082238,2.5021531851490457,"[240, 145, 44, 117, 111]","[35.184941195426354, 34.45892480545828, 34.01890925661435, 34.00882261987831, 33.81870129217715]",269,266,54,490,42,0
12,0,0,B2_curve_substrate,out,qsub,1787,164,-1,256,5.102092826082238,2.5021531851490457,"[240, 145, 44, 117, 111]","[35.184941195426354, 34.45892480545828, 34.01890925661435, 34.00882261987831, 33.81870129217715]",,266,54,490,42,0
12,0,0,B2_curve_substrate,out,gsub,1787,164,-1,256,5.137424401858514,2.5258087436558503,"[191, 75, 182, 89, 139]","[35.88122727843211, 35.71988805218045, 35.51898666688123, 34.3388197571266, 31.920930134662232]",,266,54,490,42,0
12,0,0,B2_curve_substrate,out,shuffle,1787,164,-1,256,5.1674127102500504,2.670015265742604,"[217, 214, 136, 11, 62]","[38.1030539435088, 36.16850757211609, 34.92983627350981, 31.283586008051977, 28.767385804515378]",,266,54,490,42,0
12,0,0,B2_curve_substrate,out,randphase,1787,164,-1,256,5.1580629884446445,2.7152505703180334,"[198, 189, 158, 237, 51]","[38.90678932132158, 31.94082468639273, 31.027379135521812, 30.015926339629726, 29.89880449166808]",,266,54,490,42,0
12,0,0,C1_q_coupled_diff,in,none,1787,164,128,256,5.109988251678502,2.596875763996578,"[132, 76, 226, 36, 81]","[36.62819609262938, 35.76452911969358, 32.881855981149556, 32.359513111790605, 31.936760471078852]",262,262,54,490,42,0
12,0,0,C1_q_coupled_diff,in,qsub,1787,164,128,256,5.109988251678502,2.5968757639965783,"[132, 76, 226, 36, 81]","[36.62819609262939, 35.76452911969358, 32.881855981149556, 32.3595131117906, 31.936760471078856]",,262,54,490,42,0
12,0,0,C1_q_coupled_diff,in,gsub,1787,164,128,256,5.143383688107804,2.352719038805666,"[185, 94, 106, 135, 222]","[33.40382315162038, 32.67454636073314, 32.058439808220164, 31.00471872019065, 29.962713213345413]",,262,54,490,42,0
12,0,0,C1_q_coupled_diff,in,shuffle,1787,164,128,256,5.052296585588261,3.1935664180288867,"[209, 253, 227, 156, 252]","[44.45204787173271, 41.223790120845415, 41.17670494272897, 37.415946412332794, 36.89333377906557]",,262,54,490,42,0
12,0,0,C1_q_coupled_diff,in,randphase,1787,164,128,256,5.141530127889727,2.559682700767538,"[40, 221, 49, 145, 130]","[36.36571410446379, 32.89698330395112, 32.851610149156365, 32.295177004739465, 32.231822661517334]",,262,54,490,42,0
12,0,0,C1_q_coupled_diff,out,none,1787,164,-1,256,5.126964416573996,2.8645500103188732,"[177, 234, 173, 127, 189]","[40.68763274627444, 39.784745148027284, 35.206199159373426, 35.00113126906642, 31.80296946571394]",269,266,54,490,42,0
12,0,0,C1_q_coupled_diff,out,qsub,1787,164,-1,256,5.126964416573994,2.864550010318873,"[177, 234, 173, 127, 189]","[40.68763274627443, 39.784745148027284, 35.20619915937342, 35.001131269066406, 31.802969465713932]",,266,54,490,42,0
12,0,0,C1_q_coupled_diff,out,gsub,1787,164,-1,256,5.102959658416569,3.0615036454913227,"[189, 164, 88, 77, 153]","[43.13029191223669, 34.62196051694945, 34.12603627055399, 33.96092981298198, 33.679130762524416]",,266,54,490,42,0
12,0,0,C1_q_coupled_diff,out,shuffle,1787,164,-1,256,5.10310817313439,3.2428708172113314,"[219, 205, 76, 28, 166]","[45.75974727360524, 38.04466561042264, 36.74893121159298, 34.41867991190161, 31.516394495199226]",,266,54,490,42,0
12,0,0,C1_q_coupled_diff,out,randphase,1787,164,-1,256,5.123270351631998,2.810004431635428,"[209, 157, 73, 22, 211]","[39.70961365957444, 36.58828454194748, 35.6966219956923, 33.450036611772376, 32.89157740962158]",,266,54,490,42,0
12,0,0,C2_q_coupled_sum,in,none,1787,164,128,256,5.0907768990348075,3.0370558710928783,"[101, 190, 106, 225, 97]","[42.62670295363694, 41.21811205656423, 39.10100098854817, 38.85291992796638, 30.811353937542542]",518,518,54,490,42,0
12,0,0,C2_q_coupled_sum,in,qsub,1787,164,128,256,5.070958641567524,2.904427423936006,"[167, 177, 106, 234, 34]","[40.430923716335656, 40.098606656163106, 36.34105062336835, 36.126715880675725, 35.700235893312104]",,518,54,490,42,0
12,0,0,C2_q_coupled_sum,in,gsub,1787,164,128,256,5.118129449914618,2.718800008818308,"[135, 94, 11, 55, 185]","[38.36861332546562, 35.148481874392616, 34.73939096774097, 34.327324827469106, 34.324073972505666]",,518,54,490,42,0
12,0,0,C2_q_coupled_sum,in,shuffle,1787,164,128,256,5.0974580641895155,3.3065830896464963,"[98, 46, 139, 221, 110]","[46.65787595223088, 40.359247729895124, 34.199637494830945, 32.20182736946923, 30.89715501018398]",,518,54,490,42,0
12,0,0,C2_q_coupled_sum,in,randphase,1787,164,128,256,5.136309157609559,2.666145861376271,"[33, 146, 109, 192, 199]","[37.61772671246018, 35.65508098160438, 33.02560993410435, 30.199767400883065, 29.202248687700603]",,518,54,490,42,0
12,0,0,C2_q_coupled_sum,out,none,1787,164,-1,256,5.077007245962258,3.091217588173835,"[230, 185, 210, 174, 251]","[43.00135737361946, 36.52652097699783, 34.62818784189286, 34.524920791704574, 33.38492914874202]",525,522,54,490,42,0
12,0,0,C2_q_coupled_sum,out,qsub,1787,164,-1,256,5.115203270296684,2.757726945008486,"[226, 8, 220, 248, 133]","[38.632807158005946, 38.5494005409303, 36.498587967287165, 33.381368931682665, 31.607590224058693]",,522,54,490,42,0
12,0,0,C2_q_coupled_sum,out,gsub,1787,164,-1,256,5.114568419319681,2.799423866501814,"[231, 189, 77, 8, 43]","[39.51797744016822, 38.84815623927045, 36.908343706751864, 34.57263926747123, 34.45358478714651]",,522,54,490,42,0
12,0,0,C2_q_coupled_sum,out,shuffle,1787,164,-1,256,5.10574406280513,3.0658822638223295,"[132, 86, 237, 246, 18]","[43.09669212331591, 35.59552030117784, 34.869233850508074, 33.90018787584924, 32.583413254373795]",,522,54,490,42,0
12,0,0,C2_q_coupled_sum,out,randphase,1787,164,-1,256,5.076363486314999,3.0071146884618423,"[16, 193, 211, 95, 29]","[41.80390291770856, 36.26269110165017, 34.0346455592745, 34.03227991169036, 33.31049543826849]",,522,54,490,42,0
12,0,0,C3_q_coupled_substrate,in,none,1787,164,128,256,5.124050270239033,3.082780654860176,"[164, 126, 172, 165, 179]","[43.68636353726631, 35.694015818143136, 33.978872104604, 33.25436296320342, 30.19930877232266]",262,262,54,490,42,0
12,0,0,C3_q_coupled_substrate,in,qsub,1787,164,128,256,5.124050270239033,3.082780654860176,"[164, 126, 172, 165, 179]","[43.68636353726631, 35.694015818143136, 33.978872104604, 33.25436296320342, 30.19930877232266]",,262,54,490,42,0
12,0,0,C3_q_coupled_substrate,in,gsub,1787,164,128,256,5.15959119037556,2.5287627680963642,"[180, 11, 75, 250, 147]","[36.200206752977785, 35.96861815999886, 34.323678160677424, 33.06664113084138, 32.69165953219178]",,262,54,490,42,0
12,0,0,C3_q_coupled_substrate,in,shuffle,1787,164,128,256,5.078333227755545,3.0422994761169275,"[2, 19, 69, 200, 91]","[42.60822881105552, 34.20995423841613, 34.10558051276261, 34.0208521811812, 33.75499984868061]",,262,54,490,42,0
12,0,0,C3_q_coupled_substrate,in,randphase,1787,164,128,256,5.0889773676422765,3.2439397254540525,"[134, 86, 174, 17, 253]","[45.572814341402456, 41.07055280723976, 36.60830810145811, 36.12818830710256, 36.094538228260895]",,262,54,490,42,0
12,0,0,C3_q_coupled_substrate,out,none,1787,164,-1,256,5.102092826082238,2.502153185149046,"[240, 145, 44, 117, 111]","[35.18494119542636, 34.45892480545828, 34.01890925661436, 34.0088226198783, 33.81870129217715]",269,266,54,490,42,0
12,0,0,C3_q_coupled_substrate,out,qsub,1787,164,-1,256,5.102092826082238,2.502153185149046,"[240, 145, 44, 117, 111]","[35.18494119542636, 34.45892480545828, 34.01890925661436, 34.0088226198783, 33.81870129217715]",,266,54,490,42,0
12,0,0,C3_q_coupled_substrate,out,gsub,1787,164,-1,256,5.137424401858514,2.5258087436558507,"[191, 75, 182, 89, 139]","[35.881227278432114, 35.71988805218046, 35.51898666688123, 34.33881975712659, 31.920930134662218]",,266,54,490,42,0
12,0,0,C3_q_coupled_substrate,out,shuffle,1787,164,-1,256,5.09756481212516,2.713372494239975,"[98, 21, 65, 200, 31]","[38.237943895953066, 36.847007838966775, 36.420401870155914, 33.6698316779168, 33.64024744229067]",,266,54,490,42,0
12,0,0,C3_q_coupled_substrate,out,randphase,1787,164,-1,256,5.119468272098947,2.7437617189021313,"[49, 242, 28, 13, 84]","[38.72146601718133, 35.461119948161986, 33.25539242248023, 33.013090686868765, 30.994553806169183]",,266,54,490,42,0
12,0,0,C4_q_coupled_multiprime,in,none,1787,164,128,256,5.006902760903627,3.4601978821503545,"[164, 109, 45, 83, 104]","[96.375192993217, 85.72323140039103, 84.47574818007688, 79.16672113797864, 76.52799479172691]",262,262,54,490,42,0
12,0,0,C4_q_coupled_multiprime,in,qsub,1787,164,128,256,5.101429044465959,3.0107690290811986,"[175, 137, 227, 31, 88]","[84.63004144002775, 72.07174984175893, 68.8412452827477, 63.782384018916, 62.95145173828742]",,262,54,490,42,0
12,0,0,C4_q_coupled_multiprime,in,gsub,1787,164,128,256,5.108795024326525,2.5996167221795936,"[116, 122, 11, 227, 185]","[73.59912506795366, 72.4501676012232, 67.03787617264256, 65.54091455247882, 65.367795442503]",,262,54,490,42,0
12,0,0,C4_q_coupled_multiprime,in,shuffle,1787,164,128,256,5.115259486028567,3.1045497468919083,"[38, 238, 94, 248, 99]","[89.08438186822224, 69.0537977647029, 68.90283846280205, 68.11932569607808, 63.11330392260748]",,262,54,490,42,0
12,0,0,C4_q_coupled_multiprime,in,randphase,1787,164,128,256,5.1332772175844426,2.702106557022012,"[220, 69, 89, 170, 101]","[38.30432044567725, 36.54559879346934, 35.34024812955686, 32.875741887301466, 32.25861916427223]",,262,54,490,42,0
12,0,0,C4_q_coupled_multiprime,out,none,1787,164,-1,256,5.082177803721104,2.877304266574816,"[196, 164, 155, 26, 60]","[81.93072937394544, 75.53884974037108, 71.12785493305208, 70.37100362329643, 69.22140340784608]",269,266,54,490,42,0
12,0,0,C4_q_coupled_multiprime,out,qsub,1787,164,-1,256,5.106489583606677,2.607386832823927,"[204, 172, 140, 116, 44]","[72.29246680543652, 69.46336187809156, 67.81293325279482, 64.22523167096561, 63.358518643672056]",,266,54,490,42,0
12,0,0,C4_q_coupled_multiprime,out,gsub,1787,164,-1,256,5.16625273442278,2.715687588043689,"[252, 75, 191, 139, 87]","[79.68174865210733, 77.40762502991397, 71.60171681722728, 70.65775046235122, 66.61620104911445]",,266,54,490,42,0
12,0,0,C4_q_coupled_multiprime,out,shuffle,1787,164,-1,256,5.105648100351193,2.815017016777629,"[8, 58, 216, 211, 221]","[80.93473875781918, 72.16927750448362, 70.749900527343, 69.89075724622779, 68.94388713967197]",,266,54,490,42,0
12,0,0,C4_q_coupled_multiprime,out,randphase,1787,164,-1,256,5.112449065640551,2.6477373507565924,"[149, 13, 119, 15, 213]","[37.42089293920854, 37.05361714593425, 36.14144157752454, 33.43287861454656, 33.147202021034865]",,266,54,490,42,0
12,0,0,C5_q_coupled_bilinear,in,none,1787,164,128,256,5.092992286057257,2.7178985415100367,"[41, 81, 215, 175, 224]","[18.852555204159945, 17.963861226563665, 17.500683321481137, 16.88729584770709, 15.820106833869351]",262,262,54,490,42,0
12,0,0,C5_q_coupled_bilinear,in,qsub,1787,164,128,256,5.099049628808908,2.5080120794878553,"[81, 43, 41, 104, 8]","[32.48855470228854, 30.589282274503518, 30.246569391457164, 29.766506741864315, 29.419862928922218]",,262,54,490,42,0
12,0,0,C5_q_coupled_bilinear,in,gsub,1787,164,128,256,5.1723691845718305,2.5392839638259646,"[22, 34, 222, 234, 138]","[18.534080514785693, 18.389229653358374, 18.104772794920706, 17.53909276830147, 16.461764045053283]",,262,54,490,42,0
12,0,0,C5_q_coupled_bilinear,in,shuffle,1787,164,128,256,5.089115891852343,3.167854327256612,"[168, 88, 42, 146, 118]","[21.99929377123422, 20.51998480874014, 18.218239270987556, 16.807417015914364, 16.437207250639712]",,262,54,490,42,0
12,0,0,C5_q_coupled_bilinear,in,randphase,1787,164,128,256,5.137225567686176,2.6476034154174446,"[119, 146, 121, 91, 71]","[37.542606159073756, 34.35428711552745, 32.0814181642082, 32.035982630506844, 31.770322535532255]",,262,54,490,42,0
12,0,0,C5_q_coupled_bilinear,out,none,1787,164,-1,256,5.156627265942092,2.9968645650374564,"[234, 127, 22, 99, 255]","[22.470133120091294, 18.761988621996693, 17.601204382908662, 16.87518282122947, 16.867993497369113]",269,266,54,490,42,0
12,0,0,C5_q_coupled_bilinear,out,qsub,1787,164,-1,256,5.120184184791027,3.1527836547337755,"[234, 177, 127, 173, 57]","[42.31127737972786, 38.013932900317165, 36.31138605829281, 33.4158448241511, 30.707169959114008]",,266,54,490,42,0
12,0,0,C5_q_coupled_bilinear,out,gsub,1787,164,-1,256,5.166396467380787,2.5199082648771975,"[189, 98, 88, 231, 53]","[18.930226095248432, 17.51518407469329, 17.07209755421846, 17.034631690576266, 16.988324091181827]",,266,54,490,42,0
12,0,0,C5_q_coupled_bilinear,out,shuffle,1787,164,-1,256,5.101099201717178,2.9131908984446215,"[207, 49, 31, 5, 225]","[21.428569569085948, 20.980527926541377, 20.656120246288683, 18.225075128530396, 18.11212764174772]",,266,54,490,42,0
12,0,0,C5_q_coupled_bilinear,out,randphase,1787,164,-1,256,5.147988868870876,2.533411782920308,"[240, 136, 43, 138, 220]","[35.98445038762127, 34.0778519723191, 33.06484616057653, 31.89642711783161, 31.59352697051649]",,266,54,490,42,0
12,0,0,C6_winding_resonance,in,none,1787,164,128,256,4.834633805808579,6.5967181641939385,"[37, 36, 73, 8, 204]","[68.9463803498357, 38.52812528684161, 31.29669840128792, 26.044376530982262, 24.730976202176034]",262,262,54,490,42,0
12,0,0,C6_winding_resonance,in,qsub,1787,164,128,256,4.870212837238632,5.3216997134630715,"[219, 220, 183, 36, 105]","[56.807680941932055, 52.39952564766418, 30.823424896029856, 30.645294433327212, 26.37220520796218]",,262,54,490,42,0
12,0,0,C6_winding_resonance,in,gsub,1787,164,128,256,4.978376059268075,4.547623908717642,"[37, 36, 34, 73, 219]","[46.79947686854539, 38.15687277304829, 28.38158057350342, 27.25596634094799, 24.091294112878323]",,262,54,490,42,0
12,0,0,C6_winding_resonance,in,shuffle,1787,164,128,256,5.143993419409502,2.722242185448209,"[214, 192, 75, 230, 244]","[29.967695972753326, 29.51423438529879, 28.60548165620412, 25.549302537278326, 25.143706074752107]",,262,54,490,42,0
12,0,0,C6_winding_resonance,in,randphase,1787,164,128,256,5.1370992484575995,2.5424863293294373,"[27, 26, 248, 42, 66]","[36.15018157599071, 35.51371491303238, 32.895745476518414, 31.295237195428868, 30.335214559874373]",,262,54,490,42,0
12,0,0,C6_winding_resonance,out,none,1787,164,-1,256,4.92223085161754,5.540347747341664,"[37, 36, 219, 164, 76]","[58.63335827945303, 41.99571059631784, 31.12724442865302, 26.835491726039077, 23.325012070174346]",269,266,54,490,42,0
12,0,0,C6_winding_resonance,out,qsub,1787,164,-1,256,4.973263871197167,4.205732351605875,"[219, 220, 183, 37, 36]","[46.24850871435113, 40.51628053706578, 32.94264165210125, 31.999179431501435, 30.62828578721266]",,266,54,490,42,0
12,0,0,C6_winding_resonance,out,gsub,1787,164,-1,256,4.983382542875323,4.7398017299878115,"[37, 36, 73, 189, 11]","[50.456006517733414, 35.13374125814741, 33.41847579157389, 29.348567220113157, 26.658197451901618]",,266,54,490,42,0
12,0,0,C6_winding_resonance,out,shuffle,1787,164,-1,256,5.128212517411161,2.481059415761861,"[198, 138, 205, 233, 77]","[27.148762644654667, 26.826604231370606, 26.409547656514363, 24.580722107834838, 24.04971637325609]",,266,54,490,42,0
12,0,0,C6_winding_resonance,out,randphase,1787,164,-1,256,5.102294480788501,3.5458608065516586,"[160, 143, 175, 102, 13]","[50.23515207940253, 39.73546948634145, 37.03750191063366, 36.801499644993186, 31.35221564761538]",,266,54,490,42,0
12,1,0,A1_bpr_substrate,in,none,3911,415,128,256,1.5077326678191163,42.14457999481344,"[37, 36, 38, 35, 39]","[185.3708257303674, 139.02861780914165, 55.6138400562858, 50.558580283606105, 32.71719098928919]",0,0,79,276,62,0
12,1,0,A1_bpr_substrate,in,qsub,3911,415,128,256,1.5077326678191163,42.14457999481344,"[37, 36, 38, 35, 39]","[185.3708257303674, 139.02861780914165, 55.6138400562858, 50.558580283606105, 32.71719098928919]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,in,gsub,3911,415,128,256,1.5077326678191163,42.14457999481344,"[37, 36, 38, 35, 39]","[185.3708257303674, 139.02861780914165, 55.6138400562858, 50.558580283606105, 32.71719098928919]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,in,shuffle,3911,415,128,256,5.12509129950675,3.1248900355389218,"[178, 194, 254, 96, 20]","[44.39630681339619, 41.862292728161556, 33.86327912894282, 33.8487237957067, 31.437280955195746]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,in,randphase,3911,415,128,256,5.137821424264689,2.6100862148052424,"[186, 198, 228, 141, 71]","[36.762497738750724, 34.31946508124649, 33.72663488540101, 32.057319640839594, 31.902887849751245]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,out,none,3911,415,-1,256,1.5077326678191172,42.144579994813505,"[37, 36, 38, 35, 39]","[185.37082573036707, 139.028617809142, 55.61384005628503, 50.55858028360701, 32.717190989288476]",0,0,79,276,62,0
12,1,0,A1_bpr_substrate,out,qsub,3911,415,-1,256,1.5077326678191172,42.144579994813505,"[37, 36, 38, 35, 39]","[185.37082573036707, 139.028617809142, 55.61384005628503, 50.55858028360701, 32.717190989288476]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,out,gsub,3911,415,-1,256,1.5077326678191172,42.144579994813505,"[37, 36, 38, 35, 39]","[185.37082573036707, 139.028617809142, 55.61384005628503, 50.55858028360701, 32.717190989288476]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,out,shuffle,3911,415,-1,256,5.16104883604489,2.6888297994590467,"[45, 194, 244, 42, 121]","[38.463073614688376, 36.66465559503584, 34.36254437659388, 33.45662765216796, 33.24254534470357]",,0,79,276,62,0
12,1,0,A1_bpr_substrate,out,randphase,3911,415,-1,256,5.115087666036286,3.1878474082364967,"[185, 186, 78, 103, 34]","[45.20956958232513, 38.991754038904844, 37.94675912180019, 36.723248243216354, 33.95160468317459]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,in,none,3911,415,128,256,2.4297145391508477,20.965722054056684,"[51, 23, 85, 37, 36]","[236.8262983009881, 230.68630004110398, 214.63201121038983, 189.9859788093895, 134.13289657692718]",0,0,79,276,62,0
