bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
12,none,B1_curve_xcoord,0,164,128,0,1787,256,-0.019365656524291678,0.004320706394554509,-0.015531381592104123,0.033402448309382965,0.024862063761928965,0.09602746838718836,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,20117.334709963983,2553.7107917264902,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9320287258013175,-0.018418625883806147,2.4249143926792907,0.008766334223831634,2.8876782368261145,0.02551485927440767,998.1507244927087,25.46767527007955,1.9252566036605185,2.6026360680424263e-16,1
12,qsub,B1_curve_xcoord,0,164,128,0,1787,256,-0.019365656524291678,0.004320706394554509,-0.015531381592104123,0.033402448309382965,0.024862063761928965,0.09602746838718836,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,20117.334709963983,2553.7107917264902,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9320287258013175,-0.018418625883806147,2.4249143926792907,0.008766334223831634,2.8876782368261145,0.02551485927440767,998.1507244927087,25.46767527007955,1.9252566036605185,2.6026360680424263e-16,1
12,gsub,B1_curve_xcoord,0,164,128,0,1787,256,-0.06431185543203247,-0.029155857999906932,-0.042564921089117115,-0.07766375106257759,0.01383899462222572,0.09231054840377054,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,15722.879928801403,2697.9369902549893,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9323891970219813,0.007566622077994719,2.830945010373098,0.007830063330741533,1.3892481440658264,0.02060361213087576,1003.389996086531,20.67345829536785,2.0593253719101376,2.326762901721262e-16,3
12,shuffle,B1_curve_xcoord,0,164,128,0,1787,256,-0.07299540367165289,-0.027323976812313636,0.043763234961143885,0.08740936973851232,0.08425922795413963,0.08740936973851232,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,34665.522159403,3098.844356185386,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9281962278013068,0.012025738268374088,1.1048061111553906,-0.0009865287641331708,0.9391624188796909,0.04188976509895486,977.4345679700754,40.94450445186493,1.9232992605539247,2.836574768794797e-16,0
12,randphase,B1_curve_xcoord,0,164,128,0,1787,256,-0.06277811218095757,-0.05301803353808354,0.05745718064354214,0.057938989718014755,-0.03907770573544065,0.09912264579530249,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,18153.834593567142,3348.597940671078,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9296403526269048,-0.01789462506639504,0.0008324388985881639,-0.03265743873486077,0.9615701576210961,0.01725165849775788,1002.3345213714232,17.291932863213408,1.9527049905142002,3.0368656851749655e-16,7
12,none,B2_curve_substrate,0,164,128,0,1787,256,-0.06365053089363135,0.02592115328304821,-0.047440550374494364,0.0020557318905003925,0.00763104964161315,0.09144390165816701,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,17993.17288996906,2163.154615606617,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9259221855253195,-0.03952019262372542,-0.9149401728717224,-0.018060896371848073,-1.260853871851771,0.02961194071736755,987.8255906023044,29.251432828014057,1.164559283231374,3.649218216507818e-16,7
12,qsub,B2_curve_substrate,0,164,128,0,1787,256,-0.06365053089363135,0.02592115328304821,-0.047440550374494364,0.0020557318905003925,0.00763104964161315,0.09144390165816701,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,17993.17288996906,2163.154615606617,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9259221855253195,-0.03952019262372542,-0.9149401728717224,-0.018060896371848073,-1.260853871851771,0.02961194071736755,987.8255906023044,29.251432828014057,1.164559283231374,3.649218216507818e-16,7
12,gsub,B2_curve_substrate,0,164,128,0,1787,256,0.07122855115044975,-0.006049046253084757,-0.018606712898405566,0.0007107938438094671,0.02720537374066706,0.08758189688032252,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,23707.50584806396,4487.754729933605,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9289491777319756,-0.04310128029846316,-2.700298342715957,0.005894402204061365,-1.4419359815473183,0.029504517006885084,988.9075905709828,29.177240824239345,1.3559677249258275,2.974183427490037e-16,7
12,shuffle,B2_curve_substrate,0,164,128,0,1787,256,-0.024032872272171962,-0.014864252881218466,-0.0019583195676839997,0.0416771977568632,0.03932874609509287,0.06505472015636107,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,31172.235149311313,3646.7945234558733,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9312535622048917,-0.04335778638903447,2.7321467107042077,0.0036129456748112618,2.2188534555106085,0.02614251065252804,988.8404189854739,25.85077118697807,1.3345757664874285,3.5575696222732785e-16,7
12,randphase,B2_curve_substrate,0,164,128,0,1787,256,0.054510777377025796,-0.05998428193121912,-0.0015296844004266277,0.013428789863640789,-0.007485360859828896,0.0965044881929201,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,22622.52609164978,2547.415562339105,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9329829094950369,-0.0166085932396527,0.7116274553320455,-0.003536836980062383,-2.1891411747370912,0.025708600627531445,993.4097377784925,25.539174208048028,2.002111634904768,2.6630991073202614e-16,4
12,none,C1_q_coupled_diff,0,164,128,0,1787,256,-0.019365656524291678,0.004320706394554534,-0.015531381592104128,0.03340244830938297,0.024862063761929037,0.09602746838718833,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,20117.33470996398,2553.710791726489,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9320287258013175,-0.01841862588380619,0.5366025868387011,0.008766334223831636,0.9993664309855246,0.025514859274407668,998.1507244927088,25.46767527007955,1.9682989573052647,2.2687807274090195e-16,7
12,qsub,C1_q_coupled_diff,0,164,128,0,1787,256,-0.01936565652429168,0.004320706394554523,-0.015531381592104179,0.033402448309382986,0.024862063761929017,0.09602746838718833,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,20117.33470996398,2553.7107917264907,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9320287258013175,-0.018418625883806085,-2.0724119475172866,0.008766334223831627,-1.6096481033704635,0.025514859274407668,998.1507244927088,25.46767527007955,2.0711641254421664,2.1462628846034766e-16,3
12,gsub,C1_q_coupled_diff,0,164,128,0,1787,256,-0.06431185543203245,-0.029155857999906908,-0.04256492108911713,-0.07766375106257759,0.013838994622225764,0.0923105484037705,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,15722.879928801396,2697.9369902549874,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9323891970219813,0.007566622077994684,0.9426332045325081,0.007830063330741543,-0.4990636617747631,0.02060361213087574,1003.389996086531,20.673458295367833,1.9735350929878153,2.53256938027111e-16,6
12,shuffle,C1_q_coupled_diff,0,164,128,0,1787,256,0.05746118815825949,-0.0132802928595115,-0.011732551114118483,-0.06133444825884664,-0.00765478789761699,0.1019252392592796,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,26816.6827550815,3622.308540147546,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9303380466911692,0.03760713169995262,-0.2724898033488923,0.013538633930591949,2.376662228608957,0.022669725480688376,1000.6073084686652,22.683492996955138,2.0555299131665468,3.2122700103023636e-16,5
12,randphase,C1_q_coupled_diff,0,164,128,0,1787,256,0.0360310046902872,-0.06800695827244752,0.019916207325311186,-0.0377067819874709,0.029072745754127972,0.0779898509103879,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,16935.88034306096,2866.682451865812,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9338389074449088,-0.025702770372532564,-2.6986799999471343,-0.01375658632954736,-2.7509595061979466,0.029726078957504617,987.5675308563935,29.356510398105062,2.050824364448042,2.360744980130706e-16,2
12,none,C2_q_coupled_sum,0,164,128,0,1787,256,-0.08526405405020646,0.05544246295244419,-0.05509828675373968,-0.036814023354943985,0.011232215587949528,0.08526405405020646,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,13019.690971019538,2306.362323593617,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9288018126863633,-0.0028320286127873993,-0.05732116532754015,-0.0007138188135830635,-2.3666802116521186,0.015069423303767216,1005.9088148438441,15.158465735872701,1.9242786366306914,2.5256862261431234e-16,4
12,qsub,C2_q_coupled_sum,0,164,128,0,1787,256,-0.08009915216384951,-0.05410158862243121,-0.09143529331499674,-0.022362726877324133,0.017050072127011377,0.11629330414856319,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,12443.819281474212,1460.00116324101,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9294884899253237,-0.03878840097777772,-2.3138894362437643,-0.000504374703724438,3.1064785687421654,0.014533378282779256,1006.3226385396341,14.625267580421053,1.9833473921618694,2.7771155674985515e-16,4
12,gsub,C2_q_coupled_sum,0,164,128,0,1787,256,-0.05368215457239849,-0.015940083925987145,-0.04641962989215387,-0.006620674946860644,0.010543233058987172,0.07006157056155968,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,17457.133690571587,2141.538704061952,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9268044037969497,-0.03716136300313384,1.0868808260184624,-0.0006149009254487722,0.39949900566845675,0.020695604483906255,1005.6309449138598,20.812140292714183,2.0080011521597454,2.215025348744747e-16,4
12,shuffle,C2_q_coupled_sum,0,164,128,0,1787,256,-0.000982023721594032,0.01563221193443406,-0.057597657876556824,-0.03378300550531473,0.008882927447227516,0.10151616630019887,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,48847.188079440275,3768.2688520234356,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9294355473505316,0.008585502890761224,0.3070342865402968,-0.01303541688205092,1.47927644033631,0.019866519512504042,1004.9679332746655,19.965215055842023,1.9713889001356142,2.535700787791658e-16,5
12,randphase,C2_q_coupled_sum,0,164,128,0,1787,256,-0.0015292978313220513,-0.024721635322808647,0.0023950573058393507,0.04568343937286468,-0.001851207892117082,0.09799091456704746,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,26214.25256353524,3028.9006455516187,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9292953138617149,0.0030781015215977964,3.0011993920964084,0.007831769825628805,-1.7070422284837559,0.022314946048712425,1001.9897178337669,22.359346494825118,2.0053566283165396,2.9239580823278053e-16,4
12,none,C3_q_coupled_substrate,0,164,128,0,1787,256,-0.06365053089363133,0.025921153283048205,-0.04744055037449438,0.002055731890500365,0.00763104964161315,0.09144390165816706,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,17993.172889969057,2163.154615606617,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9259221855253195,-0.0395201926237254,0.880255629179588,-0.01806089637184807,0.5343419301995393,0.029611940717367533,987.8255906023044,29.25143282801404,1.3802984464674495,3.340813462188712e-16,7
12,qsub,C3_q_coupled_substrate,0,164,128,0,1787,256,-0.06365053089363133,0.025921153283048205,-0.04744055037449438,0.002055731890500365,0.00763104964161315,0.09144390165816706,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,17993.172889969057,2163.154615606617,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9259221855253195,-0.0395201926237254,0.880255629179588,-0.01806089637184807,0.5343419301995393,0.029611940717367533,987.8255906023044,29.25143282801404,1.3802984464674495,3.340813462188712e-16,7
12,gsub,C3_q_coupled_substrate,0,164,128,0,1787,256,0.07122855115044976,-0.006049046253084772,-0.018606712898405552,0.0007107938438094636,0.027205373740667047,0.08758189688032249,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,23707.505848063967,4487.754729933604,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9289491777319756,-0.04310128029846312,-0.9051025406646466,0.005894402204061377,0.3532598205039921,0.029504517006885066,988.907590570983,29.17724082423933,1.4781320784591225,3.1971001237426654e-16,7
12,shuffle,C3_q_coupled_substrate,0,164,128,0,1787,256,0.02766447910216782,-0.05541126785409791,0.0016891880658590314,-0.048575092658280195,0.005371235269470611,0.08084460070921975,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,31010.756985552875,3615.0141650084843,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9320654712947058,-0.02689194993863571,-1.7558427944240687,0.0078004630645217765,0.5337515893113823,0.023732406799948338,996.7493283929904,23.65526053899777,1.2727751342278408,3.4024512509198187e-16,7
12,randphase,C3_q_coupled_substrate,0,164,128,0,1787,256,-0.021900717580556086,0.0929856991833212,-0.05915315000972053,-0.063613457403252,-0.02313728080113669,0.0929856991833212,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,11723.24590810726,2865.9053261945687,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9309246914271782,0.009663724460400806,2.9033399099613537,0.011741725729142342,2.396235067273618,0.02184785937689468,998.1233399412414,21.80685837183271,2.0318189186232156,3.079327976403262e-16,6
12,none,C4_q_coupled_multiprime,0,164,128,0,1787,256,-0.08391061888351917,0.04076932419880415,-0.03108026022996941,-0.028984695097308163,-0.09906916601532054,0.09906916601532054,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,154160.92558179298,12498.01098164061,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,1.9673806203747435,1.945558457231789,2.027923300262984,1.9849021585093518,0.9427837660600924,0.008949730207284269,1.5093599841807677,-0.022051111664310546,0.934088373847844,0.11716780335057321,4075.548475943586,477.5230623750865,1.7948656670884133,2.915331775656381,3
12,qsub,C4_q_coupled_multiprime,0,164,128,0,1787,256,-0.03424287955964842,0.013961660616084308,-0.05950952797018229,-0.07421314081372742,0.07204775636618825,0.08022085609357443,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,163942.04169121847,18973.290330254113,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,1.9662530613000335,1.9071415429480751,1.8309059713464246,1.8903627753388679,0.9936708828329422,0.0021279048734796626,1.460042599181884,-0.015628388821475925,0.8655176744056635,0.1326716904401495,4049.245210770551,537.2202071196086,1.9826954324240524,3.0874664816425645,2
