bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
12,A2_bpr_winding_comb,mse_mse_s8,1.9399370574530244,1.9399370574530244,0.06291598353264136,0.06291598353264136,1.0,False
12,A2_bpr_winding_comb,ph_phase_circvar,0.8332740684115335,0.8332740684115335,0.08475350307102134,0.08475350307102134,1.0,False
12,A2_bpr_winding_comb,ph_phase_coherence,0.9660505685295034,0.9660505685295034,0.0015591503116426395,0.0015591503116426395,1.0,False
12,A2_bpr_winding_comb,ph_phase_mean,-0.005250328785453913,-0.005250328785453913,1.7181930334889688,1.7181930334889688,1.0,False
12,A2_bpr_winding_comb,ph_phase_slope,0.0019447466198677067,0.0019447466198677067,0.022695626793349955,0.022695626793349955,1.0,False
12,A2_bpr_winding_comb,ph_phase_top_arg,-0.17376607548344036,-0.17376607548344036,1.9744453063708916,1.9744453063708916,1.0,False
12,A2_bpr_winding_comb,st_stft_energy_cv,0.08033026886956947,0.08033026886956947,0.001917645920846328,0.001917645920846328,1.0,False
12,A2_bpr_winding_comb,st_stft_energy_mean,4085.382424067815,4085.382424067815,6.135126832050196,6.135126832050196,1.0,False
12,A2_bpr_winding_comb,st_stft_energy_std,328.17655761780753,328.17655761780753,7.709552670009518,7.709552670009518,1.0,False
12,A2_bpr_winding_comb,wv_wavelet_entropy,1.336130852518812,1.336130852518812,0.038627019668654027,0.038627019668654027,1.0,False
12,A2_bpr_winding_comb,wv_wavelet_max,3.293899464334954,3.293899464334954,0.020161673052350077,0.020161673052350077,1.0,False
12,A2_bpr_winding_comb,wv_wavelet_top_scale_idx,2.0,2.0,0.0,0.0,1.0,False
12,B1_curve_xcoord,ac_acf_lag1,-0.018728050939791237,-0.018728050939791237,0.04456856767855456,0.04456856767855456,1.0,False
12,B1_curve_xcoord,ac_acf_lag16,-0.0037680228686255827,-0.0037680228686255827,0.04083817924041111,0.04083817924041111,1.0,False
12,B1_curve_xcoord,ac_acf_lag2,-0.00210095247425734,-0.00210095247425734,0.044633492434244644,0.044633492434244644,1.0,False
12,B1_curve_xcoord,ac_acf_lag4,-0.008877376704629765,-0.008877376704629765,0.040386509759935095,0.040386509759935095,1.0,False
12,B1_curve_xcoord,ac_acf_lag8,-0.016363272180590326,-0.016363272180590326,0.0399016571070179,0.0399016571070179,1.0,False
12,B1_curve_xcoord,ac_acf_max_abs_lag,0.09265432241497182,0.09265432241497182,0.026193113817566394,0.026193113817566394,1.0,False
12,B1_curve_xcoord,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,B1_curve_xcoord,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,B1_curve_xcoord,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,B1_curve_xcoord,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,B1_curve_xcoord,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,B1_curve_xcoord,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,B1_curve_xcoord,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,B1_curve_xcoord,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,B1_curve_xcoord,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,B1_curve_xcoord,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,B1_curve_xcoord,bs_bispectrum_max,20453.594576121715,20453.594576121715,6401.145391439524,6401.145391439524,1.0,False
12,B1_curve_xcoord,bs_bispectrum_mean,2820.0945404669123,2820.0945404669123,650.90460183839,650.90460183839,1.0,False
12,B1_curve_xcoord,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,B1_curve_xcoord,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,B1_curve_xcoord,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,B1_curve_xcoord,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,B1_curve_xcoord,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,B1_curve_xcoord,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,B1_curve_xcoord,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
12,B1_curve_xcoord,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
12,B1_curve_xcoord,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
12,B1_curve_xcoord,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
12,B1_curve_xcoord,ph_phase_circvar,0.9285066842694274,0.9285066842694274,0.0027584821104038736,0.0027584821104038736,1.0,False
12,B1_curve_xcoord,ph_phase_coherence,-0.006791479488197753,-0.006791479488197753,0.030495665610362554,0.030495665610362554,1.0,False
12,B1_curve_xcoord,ph_phase_mean,0.0745997051383176,0.0745997051383176,1.6895920671158957,1.6895920671158957,1.0,False
12,B1_curve_xcoord,ph_phase_slope,-0.00010652991841566163,-0.00010652991841566163,0.013567895848306196,0.013567895848306196,1.0,False
12,B1_curve_xcoord,ph_phase_top_arg,-0.044160123788944565,-0.044160123788944565,1.8564092920623143,1.8564092920623143,1.0,False
12,B1_curve_xcoord,st_stft_energy_cv,0.02627139109291071,0.02627139109291071,0.008358051560010389,0.008358051560010389,1.0,False
12,B1_curve_xcoord,st_stft_energy_mean,996.038055993363,996.038055993363,5.980119910228197,5.980119910228197,1.0,False
12,B1_curve_xcoord,st_stft_energy_std,26.132432598694486,26.132432598694486,8.175446697185606,8.175446697185606,1.0,False
12,B1_curve_xcoord,wv_wavelet_entropy,1.991687007840543,1.991687007840543,0.04860194021425332,0.04860194021425332,1.0,False
12,B1_curve_xcoord,wv_wavelet_max,2.654180877169983e-16,2.654180877169983e-16,3.831472164986602e-17,3.831472164986602e-17,1.0,False
12,B1_curve_xcoord,wv_wavelet_top_scale_idx,4.233333333333333,4.233333333333333,2.7890659527678596,2.7890659527678596,1.0,False
12,B2_curve_substrate,ac_acf_lag1,0.008704001201847339,0.008704001201847339,0.04115839429754534,0.04115839429754534,1.0,False
12,B2_curve_substrate,ac_acf_lag16,-0.008221048149233705,-0.008221048149233705,0.03528754121858222,0.03528754121858222,1.0,False
12,B2_curve_substrate,ac_acf_lag2,-0.010169857942012828,-0.010169857942012828,0.041825794828012665,0.041825794828012665,1.0,False
12,B2_curve_substrate,ac_acf_lag4,-0.0029254429024596963,-0.0029254429024596963,0.04302543533116673,0.04302543533116673,1.0,False
12,B2_curve_substrate,ac_acf_lag8,0.008848700537311242,0.008848700537311242,0.046727020953846066,0.046727020953846066,1.0,False
12,B2_curve_substrate,ac_acf_max_abs_lag,0.09667598451930587,0.09667598451930587,0.023106350679745504,0.023106350679745504,1.0,False
12,B2_curve_substrate,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,B2_curve_substrate,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,B2_curve_substrate,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,B2_curve_substrate,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,B2_curve_substrate,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,B2_curve_substrate,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,B2_curve_substrate,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,B2_curve_substrate,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,B2_curve_substrate,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,B2_curve_substrate,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,B2_curve_substrate,bs_bispectrum_max,21278.17149256602,21278.17149256602,5139.359637235691,5139.359637235691,1.0,False
12,B2_curve_substrate,bs_bispectrum_mean,2760.4956414890275,2760.4956414890275,486.1737946963029,486.1737946963029,1.0,False
12,B2_curve_substrate,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,B2_curve_substrate,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,B2_curve_substrate,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,B2_curve_substrate,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,B2_curve_substrate,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,B2_curve_substrate,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,B2_curve_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
12,B2_curve_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
12,B2_curve_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
12,B2_curve_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
12,B2_curve_substrate,ph_phase_circvar,0.9287578199617191,0.9287578199617191,0.004217857908371786,0.004217857908371786,1.0,False
12,B2_curve_substrate,ph_phase_coherence,0.003350654725469469,0.003350654725469469,0.022983653070507752,0.022983653070507752,1.0,False
12,B2_curve_substrate,ph_phase_mean,-0.1901642200225329,-0.1901642200225329,1.7267606433586526,1.7267606433586526,1.0,False
12,B2_curve_substrate,ph_phase_slope,0.0002856062775893408,0.0002856062775893408,0.008246407022143493,0.008246407022143493,1.0,False
12,B2_curve_substrate,ph_phase_top_arg,0.35798419556220457,0.35798419556220457,1.7993254390711773,1.7993254390711773,1.0,False
12,B2_curve_substrate,st_stft_energy_cv,0.029911224966508176,0.029911224966508176,0.010514829690346185,0.010514829690346185,1.0,False
12,B2_curve_substrate,st_stft_energy_mean,989.9603840494864,989.9603840494864,10.480068502386981,10.480068502386981,1.0,False
12,B2_curve_substrate,st_stft_energy_std,29.512604513969492,29.512604513969492,10.053935461880956,10.053935461880956,1.0,False
12,B2_curve_substrate,wv_wavelet_entropy,1.308243104491623,1.308243104491623,0.10867499698912442,0.10867499698912442,1.0,False
12,B2_curve_substrate,wv_wavelet_max,3.310447596983991e-16,3.310447596983991e-16,3.443715067029694e-17,3.443715067029694e-17,1.0,False
12,B2_curve_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
12,C1_q_coupled_diff,ac_acf_lag1,-0.018728050939791234,-0.018728050939791237,0.04456856767855458,0.04456856767855458,0.9999999999999998,False
12,C1_q_coupled_diff,ac_acf_lag16,-0.0037680228686255766,-0.0037680228686255814,0.0408381792404111,0.04083817924041112,0.9999999999999997,False
12,C1_q_coupled_diff,ac_acf_lag2,-0.0021009524742573314,-0.002100952474257346,0.04463349243424463,0.04463349243424464,0.999999999999999,False
12,C1_q_coupled_diff,ac_acf_lag4,-0.00887737670462977,-0.008877376704629764,0.0403865097599351,0.040386509759935095,0.9999999999999994,False
12,C1_q_coupled_diff,ac_acf_lag8,-0.01636327218059032,-0.016363272180590326,0.03990165710701791,0.03990165710701791,0.9999999999999994,False
12,C1_q_coupled_diff,ac_acf_max_abs_lag,0.09265432241497182,0.09265432241497182,0.026193113817566404,0.026193113817566404,1.0,False
12,C1_q_coupled_diff,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,C1_q_coupled_diff,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,C1_q_coupled_diff,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,C1_q_coupled_diff,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,C1_q_coupled_diff,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,C1_q_coupled_diff,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,C1_q_coupled_diff,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,C1_q_coupled_diff,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,C1_q_coupled_diff,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,C1_q_coupled_diff,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,C1_q_coupled_diff,bs_bispectrum_max,20453.594576121715,20453.594576121715,6401.145391439525,6401.145391439526,1.0,False
12,C1_q_coupled_diff,bs_bispectrum_mean,2820.0945404669123,2820.0945404669123,650.9046018383905,650.9046018383901,1.0,False
12,C1_q_coupled_diff,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,C1_q_coupled_diff,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,C1_q_coupled_diff,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,C1_q_coupled_diff,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,C1_q_coupled_diff,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,C1_q_coupled_diff,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,C1_q_coupled_diff,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
12,C1_q_coupled_diff,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
12,C1_q_coupled_diff,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
12,C1_q_coupled_diff,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
12,C1_q_coupled_diff,ph_phase_circvar,0.9285066842694274,0.9285066842694274,0.0027584821104038753,0.002758482110403876,1.0,False
12,C1_q_coupled_diff,ph_phase_coherence,-0.006791479488197773,-0.00679147948819776,0.03049566561036254,0.030495665610362536,0.9999999999999987,False
12,C1_q_coupled_diff,ph_phase_mean,-0.014612867676347625,0.1983764745482861,1.720845163222418,1.6046008006744545,0.6277646899852138,False
12,C1_q_coupled_diff,ph_phase_slope,-0.00010652991841566232,-0.00010652991841566357,0.013567895848306196,0.013567895848306196,0.9999999999999997,False
12,C1_q_coupled_diff,ph_phase_top_arg,-0.34281220684292946,0.917374686578302,1.8967220594193406,1.5451948912301483,0.007521241718964774,False
12,C1_q_coupled_diff,st_stft_energy_cv,0.026271391092910715,0.026271391092910712,0.008358051560010385,0.008358051560010385,0.9999999999999988,False
12,C1_q_coupled_diff,st_stft_energy_mean,996.0380559933627,996.038055993363,5.980119910228184,5.980119910228193,0.999999999999885,False
12,C1_q_coupled_diff,st_stft_energy_std,26.13243259869449,26.132432598694486,8.175446697185603,8.175446697185603,0.9999999999999987,False
12,C1_q_coupled_diff,wv_wavelet_entropy,1.9805239889963009,1.9885603216150505,0.06713874773231765,0.059955777479262035,0.6324996088364674,False
12,C1_q_coupled_diff,wv_wavelet_max,2.6903125984960483e-16,2.6003374203676926e-16,3.7786672259473846e-17,4.709788504289379e-17,1.0,False
12,C1_q_coupled_diff,wv_wavelet_top_scale_idx,4.9,4.666666666666667,2.4677925358506134,2.5733678754158382,0.7258002356235532,False
12,C2_q_coupled_sum,ac_acf_lag1,0.008041587678432298,-0.010446581718017626,0.05663003010174108,0.0482449114356468,0.1861539326521976,False
12,C2_q_coupled_sum,ac_acf_lag16,0.0019517821922382674,0.0019103740808693022,0.041989969707375,0.03754713358808033,0.9968551713324378,False
12,C2_q_coupled_sum,ac_acf_lag2,0.010362395858091046,-0.013042614395657072,0.04776353791775858,0.04876911630698044,0.06994129642631951,False
12,C2_q_coupled_sum,ac_acf_lag4,-0.007200801471421928,0.00021630712991795007,0.054103351613175546,0.04451004424088819,0.5708788750859258,False
12,C2_q_coupled_sum,ac_acf_lag8,-0.00943812529533194,-0.009227348949539364,0.034653815394795645,0.03699339278160335,0.9822119441734014,False
12,C2_q_coupled_sum,ac_acf_max_abs_lag,0.09374797181202199,0.09440468707973372,0.025210109855022568,0.020576204941023347,0.9138478560616073,False
12,C2_q_coupled_sum,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,C2_q_coupled_sum,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,C2_q_coupled_sum,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,C2_q_coupled_sum,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,C2_q_coupled_sum,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,C2_q_coupled_sum,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,C2_q_coupled_sum,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,C2_q_coupled_sum,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,C2_q_coupled_sum,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,C2_q_coupled_sum,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
